iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
4631,0,369,691,322,666,205,3,1,1,0,375
4632,1,69,741,810,767,206,3,1,1,0,375
4632,0,49,669,620,648,206,3,1,1,0,375
4633,1,20,741,761,755,207,3,1,1,0,375
4633,0,17,642,625,626,207,3,1,1,0,375
4634,1,58,719,777,744,208,3,1,1,0,375
4634,0,21,618,597,603,208,3,1,1,0,375
4635,1,28,721,749,739,209,3,1,1,0,375
4635,0,21,649,628,630,209,3,1,1,0,375
4636,1,22,720,742,741,210,3,1,1,0,375
4636,0,293,722,429,718,210,3,1,1,0,375
4637,1,51,745,796,766,211,3,1,1,0,375
4637,0,16,675,659,665,211,3,1,1,0,375
4638,1,46,733,779,748,212,3,1,1,0,375
4638,0,20,625,605,611,212,3,1,1,0,375
4639,1,117,725,842,741,213,3,1,1,0,375
4639,0,180,669,489,657,213,3,1,1,0,375
4640,1,24,717,741,737,214,3,1,1,0,375
4640,0,293,712,419,708,214,3,1,1,0,375
4641,1,83,707,790,731,215,3,1,1,0,375
4641,0,331,738,407,727,215,3,1,1,0,375
4642,1,30,701,731,726,216,3,1,1,0,375
4642,0,68,691,623,689,216,3,1,1,0,375
4643,1,20,699,719,720,217,3,1,1,0,375
4643,0,20,653,633,643,217,3,1,1,0,375
4644,1,20,710,730,729,218,3,1,1,0,375
4644,0,18,722,704,716,218,3,1,1,0,375
4645,1,17,688,705,705,219,4,1,1,0,375
4645,0,91,710,619,702,219,4,1,1,0,375
4646,1,21,704,725,721,220,4,1,1,0,375
4646,0,18,694,676,687,220,4,1,1,0,375
4647,1,39,689,728,704,221,4,1,1,0,375
4647,0,17,688,671,677,221,4,1,1,0,375
4648,1,21,711,732,723,222,4,1,1,0,375
4648,0,140,723,583,715,222,4,1,1,0,375
4649,1,23,695,718,712,223,4,1,1,0,375
4649,0,91,706,615,695,223,4,1,1,0,375
4650,1,23,687,710,705,224,4,1,1,0,375
4650,0,17,710,693,699,224,4,1,1,0,375
4651,1,20,699,719,714,225,4,1,1,0,375
4651,0,20,679,659,670,225,4,1,1,0,375
4652,1,22,690,712,712,226,4,1,1,0,375
4652,0,93,719,626,718,226,4,1,1,0,375
4653,1,37,686,723,708,227,4,1,1,0,375
4653,0,81,688,607,679,227,4,1,1,0,375
4654,1,39,682,721,713,228,4,1,1,0,375
4654,0,25,724,699,717,228,4,1,1,0,375
4655,1,25,696,721,712,229,4,1,1,0,375
4655,0,128,710,582,701,229,4,1,1,0,375
4656,1,37,692,729,713,230,4,1,1,0,375
4656,0,16,774,758,737,230,4,1,1,0,375
4657,1,23,699,722,718,231,4,1,1,0,375
4657,0,18,746,728,732,231,4,1,1,0,375
4658,1,24,729,753,745,205,3,1,1,0,376
4658,0,70,644,574,639,205,3,1,1,0,376
4659,1,15,724,739,738,206,3,1,1,0,376
4659,0,29,675,646,659,206,3,1,1,0,376
4660,1,22,698,720,722,207,3,1,1,0,376
4660,0,123,665,542,666,207,3,1,1,0,376
4661,1,35,703,738,721,208,3,1,1,0,376
4661,0,26,682,656,680,208,3,1,1,0,376
4662,1,20,712,732,730,209,3,1,1,0,376
4662,0,134,677,543,636,209,3,1,1,0,376
4663,1,34,691,725,724,210,3,1,1,0,376
4663,0,242,664,422,685,210,3,1,1,0,376
4664,1,27,726,753,755,211,3,1,1,0,376
4664,0,16,677,661,647,211,3,1,1,0,376
4665,1,20,721,741,743,212,3,1,1,0,376
4665,0,170,630,460,603,212,3,1,1,0,376
4666,1,35,700,735,726,213,3,1,1,0,376
4666,0,20,690,670,679,213,3,1,1,0,376
4667,1,19,714,733,727,214,3,1,1,0,376
4667,0,65,695,630,686,214,3,1,1,0,376
4668,1,28,701,729,718,215,3,1,1,0,376
4668,0,90,691,601,682,215,3,1,1,0,376
4669,1,19,706,725,719,216,3,1,1,0,376
4669,0,57,712,655,717,216,3,1,1,0,376
4670,1,25,688,713,699,217,3,1,1,0,376
4670,0,19,656,637,647,217,3,1,1,0,376
4671,1,43,685,728,702,218,3,1,1,0,376
4671,0,22,632,610,625,218,3,1,1,0,376
4672,1,19,692,711,706,219,4,1,1,0,376
4672,0,32,598,566,592,219,4,1,1,0,376
4673,1,27,697,724,720,220,4,1,1,0,376
4673,0,27,623,596,618,220,4,1,1,0,376
4674,1,38,697,735,715,221,4,1,1,0,376
4674,0,66,630,564,623,221,4,1,1,0,376
4675,1,21,696,717,713,222,4,1,1,0,376
4675,0,128,662,534,647,222,4,1,1,0,376
4676,1,69,685,754,701,223,4,1,1,0,376
4676,0,20,634,614,635,223,4,1,1,0,376
4677,1,26,684,710,692,224,4,1,1,0,376
4677,0,134,648,514,645,224,4,1,1,0,376
4678,1,38,690,728,709,225,4,1,1,0,376
4678,0,17,691,674,692,225,4,1,1,0,376
4679,1,16,694,710,710,226,4,1,1,0,376
4679,0,163,711,548,625,226,4,1,1,0,376
4680,1,20,688,708,699,227,4,1,1,0,376
4680,0,102,687,585,678,227,4,1,1,0,376
4681,1,23,709,732,726,228,4,1,1,0,376
4681,0,62,688,626,680,228,4,1,1,0,376
4682,1,31,691,722,684,229,4,1,1,0,376
4682,0,20,721,701,713,229,4,1,1,0,376
4683,1,22,692,714,703,230,4,1,1,0,376
4683,0,131,667,536,656,230,4,1,1,0,376
4684,1,22,680,702,682,231,4,1,1,0,376
4684,0,20,711,691,713,231,4,1,1,0,376
4685,1,40,955,995,1069,187,3,1,1,0,377
4685,0,21,642,621,631,187,3,1,1,0,377
4686,1,31,718,749,739,188,3,1,1,0,377
4686,0,19,644,625,635,188,3,1,1,0,377
4687,1,21,736,757,753,189,3,1,1,0,377
4687,0,20,654,634,645,189,3,1,1,0,377
4688,1,20,729,749,744,190,3,1,1,0,377
4688,0,138,689,551,680,190,3,1,1,0,377
4689,1,24,715,739,732,191,3,1,1,0,377
4689,0,63,626,563,621,191,3,1,1,0,377
4690,1,27,710,737,743,192,3,1,1,0,377
4690,0,20,633,613,628,192,3,1,1,0,377
4691,1,19,745,764,760,193,3,1,1,0,377
4691,0,45,662,617,652,193,3,1,1,0,377
4692,1,17,722,739,734,194,3,1,1,0,377
4692,0,20,631,611,623,194,3,1,1,0,377
4693,1,66,733,799,752,195,3,1,1,0,377
4693,0,65,677,612,670,195,3,1,1,0,377
4694,1,30,748,778,774,196,3,1,1,0,377
4694,0,23,664,641,661,196,3,1,1,0,377
4695,1,24,748,772,762,197,3,1,1,0,377
4695,0,71,652,581,648,197,3,1,1,0,377
4696,1,112,752,864,793,198,3,1,1,0,377
4696,0,18,665,647,657,198,3,1,1,0,377
4697,1,85,759,844,787,199,3,1,1,0,377
4697,0,21,631,610,627,199,3,1,1,0,377
4698,1,27,759,786,783,200,3,1,1,0,377
4698,0,20,698,678,687,200,3,1,1,0,377
4699,1,20,774,794,790,201,3,1,1,0,377
4699,0,18,658,640,652,201,3,1,1,0,377
4700,1,62,766,828,785,202,3,1,1,0,377
4700,0,28,579,551,571,202,3,1,1,0,377
4701,1,23,759,782,776,203,3,1,1,0,377
4701,0,21,713,692,707,203,3,1,1,0,377
4702,1,17,743,760,754,204,3,1,1,0,377
4702,0,20,661,641,653,204,3,1,1,0,377
4703,1,20,734,754,754,205,3,1,1,0,377
4703,0,380,712,332,651,205,3,1,1,0,377
4704,1,18,729,747,748,206,3,1,1,0,377
4704,0,18,640,622,630,206,3,1,1,0,377
4705,1,95,722,817,756,207,3,1,1,0,377
4705,0,16,671,655,655,207,3,1,1,0,377
4706,1,19,716,735,733,208,3,1,1,0,377
4706,0,37,696,659,689,208,3,1,1,0,377
4707,1,19,708,727,720,209,3,1,1,0,377
4707,0,475,725,250,722,209,3,1,1,0,377
4708,1,24,716,740,721,210,3,1,1,0,377
4708,0,405,670,265,658,210,3,1,1,0,377
4709,1,39,730,769,766,211,3,1,1,0,377
4709,0,20,711,691,696,211,3,1,1,0,377
4710,1,25,724,749,742,212,3,1,1,0,377
4710,0,23,688,665,727,212,3,1,1,0,377
4711,1,22,719,741,741,213,3,1,1,0,377
4711,0,19,719,700,691,213,3,1,1,0,377
4712,1,19,692,711,707,214,3,1,1,0,377
4712,0,102,682,580,674,214,3,1,1,0,377
4713,1,24,700,724,716,215,3,1,1,0,377
4713,0,22,690,668,679,215,3,1,1,0,377
4714,1,33,709,742,727,216,3,1,1,0,377
4714,0,38,725,687,724,216,3,1,1,0,377
4715,1,22,951,973,1143,187,3,1,1,0,379
4715,0,201,686,485,676,187,3,1,1,0,379
4716,1,23,747,770,686,188,3,1,1,0,379
4716,0,133,555,422,544,188,3,1,1,0,379
4717,1,21,725,746,726,189,3,1,1,0,379
4717,0,96,730,634,715,189,3,1,1,0,379
4718,1,23,699,722,710,190,3,1,1,0,379
4718,0,23,651,628,644,190,3,1,1,0,379
4719,1,23,715,738,732,191,3,1,1,0,379
4719,0,66,760,694,761,191,3,1,1,0,379
4720,1,24,702,726,714,192,3,1,1,0,379
4720,0,51,770,719,759,192,3,1,1,0,379
4721,1,22,706,728,724,193,3,1,1,0,379
4721,0,25,663,638,653,193,3,1,1,0,379
4722,1,26,678,704,689,194,3,1,1,0,379
4722,0,151,741,590,731,194,3,1,1,0,379
4723,1,19,685,704,698,195,3,1,1,0,379
4723,0,23,634,611,626,195,3,1,1,0,379
4724,1,18,699,717,712,196,3,1,1,0,379
4724,0,104,684,580,675,196,3,1,1,0,379
4725,1,20,703,723,720,197,3,1,1,0,379
4725,0,67,684,617,631,197,3,1,1,0,379
4726,1,19,707,726,725,198,3,1,1,0,379
4726,0,327,632,305,628,198,3,1,1,0,379
4727,1,24,705,729,725,199,3,1,1,0,379
4727,0,27,727,700,720,199,3,1,1,0,379
4728,1,77,951,1028,1221,187,3,1,1,0,380
4728,0,102,673,571,668,187,3,1,1,0,380
4729,1,24,759,783,771,188,3,1,1,0,380
4729,0,20,598,578,597,188,3,1,1,0,380
4730,1,23,754,777,758,189,3,1,1,0,380
4730,0,18,534,516,530,189,3,1,1,0,380
4731,1,30,759,789,766,190,3,1,1,0,380
4731,0,58,625,567,619,190,3,1,1,0,380
4732,1,20,754,774,764,191,3,1,1,0,380
4732,0,19,589,570,590,191,3,1,1,0,380
4733,1,35,735,770,704,192,3,1,1,0,380
4733,0,24,592,568,572,192,3,1,1,0,380
4734,1,22,734,756,756,193,3,1,1,0,380
4734,0,17,574,557,563,193,3,1,1,0,380
4735,1,25,717,742,739,194,3,1,1,0,380
4735,0,22,622,600,614,194,3,1,1,0,380
4736,1,30,766,796,784,195,3,1,1,0,380
4736,0,21,595,574,580,195,3,1,1,0,380
4737,1,23,746,769,739,196,3,1,1,0,380
4737,0,20,686,666,676,196,3,1,1,0,380
4738,1,24,758,782,781,197,3,1,1,0,380
4738,0,120,655,535,666,197,3,1,1,0,380
4739,1,50,812,862,831,198,3,1,1,0,380
4739,0,20,575,555,567,198,3,1,1,0,380
4740,1,20,780,800,797,199,3,1,1,0,380
4740,0,131,657,526,652,199,3,1,1,0,380
4741,1,26,776,802,797,200,3,1,1,0,380
4741,0,20,636,616,630,200,3,1,1,0,380
4742,1,18,771,789,788,201,3,1,1,0,380
4742,0,16,619,603,763,201,3,1,1,0,380
4743,1,20,755,775,765,202,3,1,1,0,380
4743,0,20,605,585,593,202,3,1,1,0,380
4744,1,17,756,773,769,203,3,1,1,0,380
4744,0,20,640,620,631,203,3,1,1,0,380
4745,1,31,740,771,762,204,3,1,1,0,380
4745,0,24,626,602,615,204,3,1,1,0,380
4746,1,44,743,787,776,205,3,1,1,0,380
4746,0,278,717,439,712,205,3,1,1,0,380
4747,1,30,750,780,773,206,3,1,1,0,380
4747,0,28,626,598,628,206,3,1,1,0,380
4748,1,73,751,824,769,207,3,1,1,0,380
4748,0,226,632,406,626,207,3,1,1,0,380
4749,1,37,733,770,749,208,3,1,1,0,380
4749,0,19,714,695,707,208,3,1,1,0,380
4750,1,20,744,764,762,209,3,1,1,0,380
4750,0,101,735,634,726,209,3,1,1,0,380
4751,1,18,723,741,743,210,3,1,1,0,380
4751,0,236,686,450,681,210,3,1,1,0,380
4752,1,18,777,795,796,211,3,1,1,0,380
4752,0,15,697,682,688,211,3,1,1,0,380
4753,1,29,734,763,760,212,3,1,1,0,380
4753,0,19,665,646,658,212,3,1,1,0,380
4754,1,49,732,781,748,213,3,1,1,0,380
4754,0,25,628,603,620,213,3,1,1,0,380
4755,1,21,723,744,738,214,3,1,1,0,380
4755,0,169,641,472,629,214,3,1,1,0,380
4756,1,39,735,774,745,215,3,1,1,0,380
4756,0,46,623,577,618,215,3,1,1,0,380
4757,1,25,721,746,740,216,3,1,1,0,380
4757,0,150,689,539,642,216,3,1,1,0,380
4758,1,36,715,751,745,190,3,0,0,0,384
4758,0,69,764,695,757,190,3,0,0,0,384
4759,1,21,811,832,831,191,3,0,0,0,384
4759,0,226,712,486,719,191,3,0,0,0,384
4760,1,23,743,766,756,192,3,0,0,0,384
4760,0,127,681,554,675,192,3,0,0,0,384
4761,1,28,710,738,729,193,3,0,0,0,384
4761,0,20,687,667,748,193,3,0,0,0,384
4762,1,16,793,809,805,194,3,0,0,0,384
4762,0,128,683,555,683,194,3,0,0,0,384
4763,1,42,754,796,772,195,3,0,0,0,384
4763,0,17,642,625,636,195,3,0,0,0,384
4764,1,19,720,739,737,196,3,0,0,0,384
4764,0,24,690,666,679,196,3,0,0,0,384
4765,1,21,739,760,754,197,3,0,0,0,384
4765,0,68,720,652,724,197,3,0,0,0,384
4766,1,19,715,734,724,190,3,0,0,0,385
4766,0,340,715,375,704,190,3,0,0,0,385
4767,1,16,936,952,924,190,3,0,0,0,386
4767,0,24,684,660,681,190,3,0,0,0,386
4768,1,53,766,819,775,191,3,0,0,0,386
4768,0,149,628,479,639,191,3,0,0,0,386
4769,1,44,725,769,738,192,3,0,0,0,386
4769,0,667,668,1,719,192,3,0,0,0,386
4770,1,44,734,778,747,193,3,0,0,0,386
4770,0,37,723,686,724,193,3,0,0,0,386
4771,1,18,771,789,778,194,3,0,0,0,386
4771,0,673,674,1,675,194,3,0,0,0,386
4772,1,71,825,896,832,195,3,0,0,0,386
4772,0,574,637,63,640,195,3,0,0,0,386
4773,1,16,759,775,770,196,3,0,0,0,386
4773,0,354,700,346,701,196,3,0,0,0,386
4774,1,20,761,781,774,197,3,0,0,0,386
4774,0,217,738,521,738,197,3,0,0,0,386
4775,1,27,709,736,731,190,3,0,1,0,387
4775,0,91,627,536,646,190,3,0,1,0,387
4776,1,20,721,741,736,191,3,0,1,0,387
4776,0,146,725,579,745,191,3,0,1,0,387
4777,1,56,713,769,727,192,3,0,1,0,387
4777,0,483,764,281,799,192,3,0,1,0,387
4778,1,37,816,853,831,193,3,0,1,0,387
4778,0,56,764,708,729,193,3,0,1,0,387
4779,1,48,749,797,762,194,3,0,1,0,387
4779,0,89,733,644,750,194,3,0,1,0,387
4780,1,25,720,745,733,195,3,0,1,0,387
4780,0,60,727,667,723,195,3,0,1,0,387
4781,1,19,766,785,781,196,3,0,1,0,387
4781,0,26,685,659,677,196,3,0,1,0,387
4782,1,58,709,767,718,197,3,0,1,0,387
4782,0,77,761,684,736,197,3,0,1,0,387
4783,1,23,740,763,746,190,3,0,1,0,388
4783,0,27,692,665,687,190,3,0,1,0,388
4784,1,44,708,752,723,191,3,0,1,0,388
4784,0,85,657,572,658,191,3,0,1,0,388
4785,1,18,741,759,751,192,3,0,1,0,388
4785,0,37,752,715,748,192,3,0,1,0,388
4786,1,45,743,788,754,193,3,0,1,0,388
4786,0,85,734,649,736,193,3,0,1,0,388
4787,1,33,729,762,726,194,3,0,1,0,388
4787,0,174,722,548,724,194,3,0,1,0,388
4788,1,20,841,861,853,195,3,0,1,0,388
4788,0,577,694,117,697,195,3,0,1,0,388
4789,1,19,832,851,844,196,3,0,1,0,388
4789,0,66,671,605,670,196,3,0,1,0,388
4790,1,22,623,645,630,197,3,0,1,0,388
4790,0,35,730,695,719,197,3,0,1,0,388
4791,1,20,760,780,780,190,3,0,1,0,389
4791,0,116,705,589,597,190,3,0,1,0,389
4792,1,24,775,799,791,191,3,0,1,0,389
4792,0,21,653,632,650,191,3,0,1,0,389
4793,1,19,840,859,852,192,3,0,1,0,389
4793,0,22,659,637,655,192,3,0,1,0,389
4794,1,18,747,765,764,193,3,0,1,0,389
4794,0,25,747,722,734,193,3,0,1,0,389
4795,1,16,775,791,796,194,3,0,1,0,389
4795,0,51,705,654,701,194,3,0,1,0,389
4796,1,22,840,862,855,195,3,0,1,0,389
4796,0,19,643,624,635,195,3,0,1,0,389
4797,1,21,738,759,760,196,3,0,1,0,389
4797,0,65,678,613,669,196,3,0,1,0,389
4798,1,17,776,793,791,197,3,0,1,0,389
4798,0,70,681,611,674,197,3,0,1,0,389
4799,1,15,702,717,NaN,92,2,0,0,0,392
4799,0,661,751,90,NaN,92,2,0,0,0,392
4800,1,19,676,695,272,93,2,0,0,0,392
4800,0,153,789,636,902,93,2,0,0,0,392
4801,1,19,828,847,276,94,2,0,0,0,392
4801,0,47,723,676,900,94,2,0,0,0,392
4802,1,19,726,745,279,95,2,0,0,0,392
4802,0,46,696,650,897,95,2,0,0,0,392
4803,1,25,745,770,NaN,124,2,0,0,0,393
4803,0,403,732,329,NaN,124,2,0,0,0,393
4804,1,20,773,793,368,125,2,0,0,0,393
4804,0,267,716,449,820,125,2,0,0,0,393
4805,1,19,763,782,371,126,2,0,0,0,393
4805,0,24,697,673,818,126,2,0,0,0,393
4806,1,21,741,762,374,127,2,0,0,0,393
4806,0,90,602,512,815,127,2,0,0,0,393
4807,1,19,757,776,376,128,3,0,0,0,393
4807,0,416,706,290,813,128,3,0,0,0,393
4808,1,18,766,784,379,129,3,0,0,0,393
4808,0,17,699,682,810,129,3,0,0,0,393
4809,1,22,786,808,382,130,3,0,0,0,393
4809,0,96,707,611,808,130,3,0,0,0,393
4810,1,18,784,802,384,131,3,0,0,0,393
4810,0,229,712,483,805,131,3,0,0,0,393
4811,1,21,805,826,387,132,3,0,0,0,393
4811,0,31,673,642,803,132,3,0,0,0,393
4812,1,24,716,740,389,133,3,0,0,0,393
4812,0,24,659,635,800,133,3,0,0,0,393
4813,1,21,861,882,NaN,124,2,0,0,0,394
4813,0,22,690,668,NaN,124,2,0,0,0,394
4814,1,18,830,848,368,125,2,0,0,0,394
4814,0,138,714,576,820,125,2,0,0,0,394
4815,1,16,734,750,371,126,2,0,0,0,394
4815,0,23,610,587,818,126,2,0,0,0,394
4816,1,22,781,803,374,127,2,0,0,0,394
4816,0,195,671,476,815,127,2,0,0,0,394
4817,1,52,857,909,376,128,3,0,0,0,394
4817,0,462,742,280,813,128,3,0,0,0,394
4818,1,16,789,805,379,129,3,0,0,0,394
4818,0,16,670,654,810,129,3,0,0,0,394
4819,1,17,850,867,382,130,3,0,0,0,394
4819,0,17,669,652,808,130,3,0,0,0,394
4820,1,24,746,770,384,131,3,0,0,0,394
4820,0,26,636,610,805,131,3,0,0,0,394
4821,1,69,826,895,387,132,3,0,0,0,394
4821,0,333,665,332,803,132,3,0,0,0,394
4822,1,18,730,748,389,133,3,0,0,0,394
4822,0,69,718,649,800,133,3,0,0,0,394
4823,1,27,621,648,NaN,96,2,0,0,0,396
4823,0,25,807,782,NaN,96,2,0,0,0,396
4824,1,27,657,684,285,97,2,0,0,0,396
4824,0,175,811,636,892,97,2,0,0,0,396
4825,1,106,637,743,288,98,2,0,0,0,396
4825,0,117,791,674,890,98,2,0,0,0,396
4826,1,87,622,709,291,99,2,0,0,0,396
4826,0,38,628,590,887,99,2,0,0,0,396
4827,1,17,673,690,294,100,2,0,0,0,396
4827,0,46,794,748,884,100,2,0,0,0,396
4828,1,52,654,706,297,101,2,0,0,0,396
4828,0,116,775,659,882,101,2,0,0,0,396
4829,1,17,661,678,300,102,2,0,0,0,396
4829,0,169,781,612,879,102,2,0,0,0,396
4830,1,19,703,722,NaN,75,2,0,0,0,398
4830,0,148,658,510,NaN,75,2,0,0,0,398
4831,1,46,700,746,219,76,2,0,0,0,398
4831,0,121,699,578,945,76,2,0,0,0,398
4832,1,54,720,774,222,77,2,0,0,0,398
4832,0,15,721,706,942,77,2,0,0,0,398
4833,1,51,641,692,225,78,2,0,0,0,398
4833,0,23,658,635,940,78,2,0,0,0,398
4834,1,205,618,823,229,79,2,0,0,0,398
4834,0,23,711,688,937,79,2,0,0,0,398
4835,1,87,591,678,232,80,2,0,0,0,398
4835,0,32,706,674,935,80,2,0,0,0,398
4836,1,54,753,807,235,81,2,0,0,0,398
4836,0,22,721,699,932,81,2,0,0,0,398
4837,1,18,865,883,NaN,102,2,0,0,0,401
4837,0,156,710,554,NaN,102,2,0,0,0,401
4838,1,33,762,795,303,103,2,0,0,0,401
4838,0,47,688,641,877,103,2,0,0,0,401
4839,1,18,785,803,307,104,2,0,0,0,401
4839,0,20,620,600,874,104,2,0,0,0,401
4840,1,21,745,766,310,105,2,0,0,0,401
4840,0,88,730,642,872,105,2,0,0,0,401
4841,1,21,748,769,313,106,2,0,0,0,401
4841,0,39,716,677,869,106,2,0,0,0,401
4842,1,18,857,875,NaN,126,2,0,0,0,402
4842,0,22,725,703,NaN,126,2,0,0,0,402
4843,1,33,853,886,374,127,2,0,0,0,402
4843,0,23,624,601,815,127,2,0,0,0,402
4844,1,19,880,899,376,128,3,0,0,0,402
4844,0,16,664,648,813,128,3,0,0,0,402
4845,1,24,829,853,379,129,3,0,0,0,402
4845,0,30,634,604,810,129,3,0,0,0,402
4846,1,18,810,828,382,130,3,0,0,0,402
4846,0,17,676,659,808,130,3,0,0,0,402
4847,1,16,843,859,384,131,3,0,0,0,402
4847,0,18,673,655,805,131,3,0,0,0,402
4848,1,39,874,913,387,132,3,0,0,0,402
4848,0,17,687,670,803,132,3,0,0,0,402
4849,1,28,827,855,389,133,3,0,0,0,402
4849,0,70,680,610,800,133,3,0,0,0,402
4850,1,33,698,731,735,75,2,0,0,0,403
4850,0,172,699,527,521,75,2,0,0,0,403
4851,1,32,760,792,801,76,2,0,0,0,403
4851,0,32,577,545,566,76,2,0,0,0,403
4852,1,32,674,706,715,77,2,0,0,0,403
4852,0,480,689,209,683,77,2,0,0,0,403
4853,1,27,724,751,756,78,2,0,0,0,403
4853,0,105,668,563,661,78,2,0,0,0,403
4854,1,99,396,495,432,79,2,0,0,0,403
4854,0,274,275,1,256,79,2,0,0,0,403
4855,1,124,680,804,717,80,2,0,0,0,403
4855,0,252,527,275,272,80,2,0,0,0,403
4856,1,373,304,677,334,81,2,0,0,0,403
4856,0,16,260,244,238,81,2,0,0,0,403
4857,1,43,894,937,NaN,124,2,0,0,0,404
4857,0,63,630,567,NaN,124,2,0,0,0,404
4858,1,29,959,988,368,125,2,0,0,0,404
4858,0,17,659,642,820,125,2,0,0,0,404
4859,1,21,995,1016,371,126,2,0,0,0,404
4859,0,17,705,688,818,126,2,0,0,0,404
4860,1,23,800,823,374,127,2,0,0,0,404
4860,0,154,707,553,815,127,2,0,0,0,404
4861,1,23,824,847,376,128,3,0,0,0,404
4861,0,253,705,452,813,128,3,0,0,0,404
4862,1,21,889,910,379,129,3,0,0,0,404
4862,0,72,712,640,810,129,3,0,0,0,404
4863,1,44,842,886,382,130,3,0,0,0,404
4863,0,97,716,619,808,130,3,0,0,0,404
4864,1,41,896,937,NaN,126,2,0,0,0,406
4864,0,80,671,591,NaN,126,2,0,0,0,406
4865,1,23,979,1002,374,127,2,0,0,0,406
4865,0,211,702,491,815,127,2,0,0,0,406
4866,1,25,884,909,376,128,3,0,0,0,406
4866,0,154,688,534,813,128,3,0,0,0,406
4867,1,26,859,885,379,129,3,0,0,0,406
4867,0,62,587,525,810,129,3,0,0,0,406
4868,1,21,846,867,382,130,3,0,0,0,406
4868,0,224,722,498,808,130,3,0,0,0,406
4869,1,24,877,901,384,131,3,0,0,0,406
4869,0,69,600,531,805,131,3,0,0,0,406
4870,1,25,882,907,387,132,3,0,0,0,406
4870,0,100,582,482,803,132,3,0,0,0,406
4871,1,31,864,895,389,133,3,0,0,0,406
4871,0,18,674,656,800,133,3,0,0,0,406
4872,1,20,876,896,392,134,3,0,0,0,406
4872,0,38,631,593,798,134,3,0,0,0,406
4873,1,27,833,860,394,135,3,0,0,0,406
4873,0,20,654,634,795,135,3,0,0,0,406
4874,1,26,791,817,NaN,85,2,0,0,0,407
4874,0,17,653,636,NaN,85,2,0,0,0,407
4875,1,34,733,767,251,86,2,0,0,0,407
4875,0,26,575,549,920,86,2,0,0,0,407
4876,1,24,851,875,254,87,2,0,0,0,407
4876,0,15,602,587,917,87,2,0,0,0,407
4877,1,16,763,779,257,88,2,0,0,0,407
4877,0,65,761,696,915,88,2,0,0,0,407
4878,1,38,688,726,260,89,2,0,0,0,407
4878,0,112,728,616,912,89,2,0,0,0,407
4879,1,28,704,732,263,90,2,0,0,0,407
4879,0,32,719,687,910,90,2,0,0,0,407
4880,1,17,721,738,266,91,2,0,0,0,407
4880,0,77,708,631,907,91,2,0,0,0,407
4881,1,17,722,739,269,92,2,0,0,0,407
4881,0,22,737,715,905,92,2,0,0,0,407
4882,1,17,722,739,272,93,2,0,0,0,407
4882,0,256,654,398,902,93,2,0,0,0,407
4883,1,17,767,784,NaN,103,2,0,0,0,409
4883,0,471,707,236,NaN,103,2,0,0,0,409
4884,1,19,857,876,307,104,2,0,0,0,409
4884,0,48,657,609,874,104,2,0,0,0,409
4885,1,21,721,742,310,105,2,0,0,0,409
4885,0,175,726,551,872,105,2,0,0,0,409
4886,1,31,751,782,313,106,2,0,0,0,409
4886,0,19,712,693,869,106,2,0,0,0,409
4887,1,18,791,809,NaN,90,2,0,0,0,411
4887,0,363,702,339,NaN,90,2,0,0,0,411
4888,1,20,747,767,266,91,2,0,0,0,411
4888,0,289,716,427,907,91,2,0,0,0,411
4889,1,17,676,693,269,92,2,0,0,0,411
4889,0,34,742,708,905,92,2,0,0,0,411
4890,1,29,684,713,272,93,2,0,0,0,411
4890,0,287,747,460,902,93,2,0,0,0,411
4891,1,22,753,775,276,94,2,0,0,0,411
4891,0,47,745,698,900,94,2,0,0,0,411
4892,1,22,766,788,279,95,2,0,0,0,411
4892,0,39,772,733,897,95,2,0,0,0,411
4893,1,27,759,786,282,96,2,0,0,0,411
4893,0,67,758,691,895,96,2,0,0,0,411
4894,1,25,691,716,285,97,2,0,0,0,411
4894,0,512,740,228,892,97,2,0,0,0,411
4895,1,30,686,716,288,98,2,0,0,0,411
4895,0,21,769,748,890,98,2,0,0,0,411
4896,1,36,749,785,291,99,2,0,0,0,411
4896,0,113,723,610,887,99,2,0,0,0,411
4897,1,18,716,734,NaN,86,2,0,0,0,412
4897,0,20,737,717,NaN,86,2,0,0,0,412
4898,1,22,862,884,254,87,2,0,0,0,412
4898,0,31,737,706,917,87,2,0,0,0,412
4899,1,18,843,861,257,88,2,0,0,0,412
4899,0,129,699,570,915,88,2,0,0,0,412
4900,1,26,691,717,260,89,2,0,0,0,412
4900,0,21,691,670,912,89,2,0,0,0,412
4901,1,18,691,709,263,90,2,0,0,0,412
4901,0,166,718,552,910,90,2,0,0,0,412
4902,1,24,673,697,266,91,2,0,0,0,412
4902,0,222,722,500,907,91,2,0,0,0,412
4903,1,25,678,703,269,92,2,0,0,0,412
4903,0,16,743,727,905,92,2,0,0,0,412
4904,1,85,687,772,272,93,2,0,0,0,412
4904,0,363,711,348,902,93,2,0,0,0,412
4905,1,17,667,684,276,94,2,0,0,0,412
4905,0,155,737,582,900,94,2,0,0,0,412
4906,1,43,726,769,279,95,2,0,0,0,412
4906,0,19,704,685,897,95,2,0,0,0,412
4907,1,18,769,787,NaN,87,2,0,0,0,415
4907,0,95,718,623,NaN,87,2,0,0,0,415
4908,1,19,742,761,257,88,2,0,0,0,415
4908,0,41,723,682,915,88,2,0,0,0,415
